subjectid,abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,axillaheight,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,buttockpopliteallength,calfcircumference,cervicaleheight,chestbreadth,chestcircumference,chestdepth,chestheight,crotchheight,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,footbreadthhorizontal,footlength,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,functionalleglength,handbreadth,handcircumference,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,hipbreadth,hipbreadthsitting,iliocristaleheight,interpupillarybreadth,interscyei,interscyeii,kneeheightmidpatella,kneeheightsitting,lateralfemoralepicondyleheight,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,palmlength,poplitealheight,radialestylionlength,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,stature,suprasternaleheight,tenthribheight,thighcircumference,thighclearance,thumbtipreach,tibialheight,tragiontopofhead,trochanterionheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,weightkg,wristcircumference,wristheight,Gender,Date,Installation,Component,Branch,PrimaryMOS,SubjectsBirthLocation,SubjectNumericRace,Ethnicity,DODRace,Age,Heightin,Weightlbs,WritingPreference
15725,226,1422,331,216,1316,247,199,415,368,252,502,75,342,323,146,1008,260,878,631,514,371,1514,274,1054,244,1277,852,622,370,38,57,18,209,782,99,265,358,310,573,495,1157,86,210,192,157,585,201,331,77,318,372,1075,710,430,448,480,550,487,67,413,128,403,431,1480,114,423,278,1176,361,157,904,919,606,1847,1747,1432,1128,651,180,815,472,144,887,1605,462,298,842,221,378,1081,799,175,812,Male,13-Apr-11,Fort Drum,Regular Army,Combat Service Support,25U,Pennsylvania,2,,2,20,70,150,Right hand
15728,261,1564,373,235,1436,276,219,443,330,295,523,81,329,307,130,1092,246,941,657,538,435,1620,326,1082,234,1358,912,646,394,39,65,23,250,863,109,296,376,303,561,510,1229,94,221,209,147,562,192,368,75,394,425,1157,630,437,468,520,593,529,68,425,134,382,433,1570,124,461,272,1201,400,163,969,958,645,1942,1877,1539,1206,649,176,834,509,126,978,1765,484,345,995,259,402,1135,954,182,920,Male,13-Apr-11,Fort Drum,Regular Army,Combat Service Support,15U,Indiana,1,,1,30,74,210,Right hand
15729,277,1529,351,245,1408,271,204,449,419,308,573,78,340,328,142,1094,269,929,646,517,408,1595,326,1267,302,1352,890,698,400,34,74,23,255,860,107,284,365,348,698,504,1219,92,230,209,153,599,212,361,75,368,403,1116,620,533,541,513,585,525,78,460,135,438,479,1559,124,453,265,1315,380,159,966,975,607,1908,1854,1521,1167,678,184,892,498,139,953,1835,500,398,1115,266,445,1104,1103,193,916,Male,13-Apr-11,Fort Drum,Regular Army,Combat Service Support,15U,Missouri,1,,1,27,73,230,Right hand
15731,272,1527,370,228,1415,241,205,417,362,277,533,75,336,330,142,1103,270,912,663,545,390,1603,287,1131,289,1360,876,687,396,36,64,20,258,857,96,280,368,315,638,503,1195,89,217,203,155,584,207,355,75,366,405,1135,600,443,459,509,572,508,70,400,130,401,441,1567,118,444,268,1185,394,153,965,934,633,1931,1854,1537,1184,671,190,813,491,129,953,1805,509,359,1014,253,426,1106,974,176,902,Male,13-Apr-11,Fort Drum,Regular Army,Combat Service Support,92G,New York,1,,1,24,73,210,Right hand
15733,344,1505,340,247,1375,284,219,459,428,298,572,79,355,361,161,1154,297,926,659,519,454,1563,298,1248,319,1331,849,692,399,41,69,20,247,803,114,297,378,359,657,517,1240,101,241,215,159,625,219,393,85,372,418,1113,705,457,491,517,589,513,81,469,130,466,492,1529,124,440,285,1324,375,163,913,956,616,1919,1799,1503,1166,755,223,882,497,139,948,1788,487,384,1142,306,426,1083,1180,198,883,Male,14-Apr-11,Fort Drum,Regular Army,Combat Service Support,25Q,New York,38,Caribbean Islander Panamanian,2,22,72,250,Right hand
15735,232,1348,313,225,1233,226,188,395,344,258,488,71,330,322,149,974,229,787,560,443,372,1402,274,1032,247,1186,760,602,385,36,60,24,243,773,99,260,327,301,558,445,1038,85,205,187,160,587,198,338,72,338,363,970,665,379,409,433,515,447,73,390,126,385,422,1320,114,397,241,1123,340,136,890,842,550,1666,1642,1327,1026,605,177,736,429,141,813,1615,451,319,905,220,392,964,760,167,790,Male,14-Apr-11,Fort Drum,Regular Army,Combat Arms,13F,California,3,Mexican,3,27,65,160,Left hand
15738,328,1487,357,228,1375,262,196,418,365,282,534,79,345,352,151,1067,263,904,638,515,390,1556,299,1167,292,1332,868,620,354,42,71,20,235,802,105,271,352,329,647,480,1180,92,219,197,156,576,199,348,80,360,394,1086,650,477,490,501,569,510,74,420,133,464,493,1420,113,430,269,1216,381,145,905,927,615,1842,1784,1490,1150,622,184,826,490,123,931,1752,505,344,1082,283,449,1067,997,182,871,Male,13-Apr-11,Fort Drum,Regular Army,Combat Service Support,15G,Michigan,1,,1,38,70,210,Right hand
15740,270,1422,334,231,1310,234,207,436,358,280,545,80,337,318,146,1046,250,833,598,484,387,1498,313,1114,261,1286,793,680,389,35,66,22,265,833,94,276,357,312,616,482,1088,89,214,199,148,572,200,350,75,358,382,1027,580,443,460,470,537,479,70,421,122,417,437,1481,122,419,254,1255,365,162,952,873,577,1787,1739,1435,1083,635,181,766,458,128,862,1752,460,350,1016,256,438,1029,918,174,839,Male,13-Apr-11,Fort Drum,Regular Army,Combat Service Support,92F,New York,1,,1,34,69,195,Left hand
15744,272,1405,325,215,1298,254,191,429,361,254,525,69,335,304,148,1075,274,868,630,500,380,1507,293,1054,243,1268,827,681,377,31,65,24,232,778,102,265,346,319,599,469,1125,87,214,192,164,586,199,337,74,347,385,1039,685,438,470,471,554,486,76,430,114,412,448,1415,117,417,257,1211,351,160,894,894,581,1803,1730,1417,1106,683,195,773,465,130,897,1692,478,314,967,250,363,1049,870,167,830,Male,14-Apr-11,Fort Drum,Regular Army,Combat Service Support,92A,South Carolina,2,,2,32,69,180,Right hand
15756,245,1437,330,228,1333,256,204,430,386,258,524,74,336,317,143,1037,236,892,626,516,392,1527,275,1096,264,1298,842,573,334,36,60,24,218,803,102,278,352,329,633,487,1160,85,210,193,145,543,187,357,77,351,383,1083,600,403,425,495,560,491,71,433,115,387,415,1477,119,436,270,1228,366,163,904,926,597,1881,1756,1463,1132,667,183,829,473,110,901,1613,493,322,915,226,381,1060,873,175,819,Male,14-Apr-11,Fort Drum,Regular Army,Combat Arms,11B,Dominican Republic,3,Dominican,3,33,70,185,Right hand
15759,246,1426,328,208,1328,230,192,415,307,264,487,72,322,306,139,980,216,857,599,494,355,1507,266,1005,242,1291,832,608,368,38,59,21,243,826,97,264,350,277,542,475,1143,82,196,192,156,574,196,333,73,351,359,1045,625,398,422,474,551,488,73,366,108,376,426,1498,117,436,270,1128,357,152,928,877,594,1783,1757,1431,1108,589,162,823,468,130,882,1632,462,303,879,223,378,1057,717,161,834,Male,14-Apr-11,Fort Drum,Regular Army,Combat Arms,13F,California,31,Mexican,3,25,69,155,Right hand
15763,296,1449,335,237,1341,247,201,427,394,274,556,74,334,333,138,1044,266,878,631,518,411,1533,297,1170,282,1321,870,655,359,38,74,22,251,823,100,267,338,332,673,472,1164,88,215,192,154,590,198,353,71,352,390,1073,605,486,495,483,556,491,73,398,117,426,470,1454,118,434,261,1273,369,152,932,906,597,1822,1768,1448,1131,672,195,821,471,117,890,1757,479,341,1043,277,414,1048,992,178,867,Male,14-Apr-11,Fort Drum,Regular Army,Combat Support,88M,New Hampshire,1,,1,31,71,215,Right hand
15781,239,1387,344,218,1295,238,200,388,364,262,485,78,318,310,140,963,241,885,612,495,362,1463,258,987,248,1247,826,574,346,31,52,20,187,748,93,267,364,314,553,492,1109,84,203,203,153,541,193,323,76,322,366,1038,610,428,432,483,542,483,62,403,126,378,411,1428,122,420,273,1130,375,140,833,884,606,1844,1688,1395,1101,639,180,818,466,121,896,1558,436,302,887,237,366,1039,779,164,789,Male,14-Apr-11,Fort Drum,Regular Army,Combat Service Support,25U,Georgia,2,,2,31,66,168,Right hand
15782,323,1505,365,253,1380,265,203,444,400,305,573,77,370,355,160,1184,288,908,657,522,440,1558,308,1257,316,1360,855,688,387,37,72,27,256,824,99,278,353,335,653,492,1192,92,221,195,166,600,206,374,80,396,435,1082,675,458,482,495,569,495,75,485,123,458,479,1546,117,427,273,1304,395,154,950,973,616,1874,1805,1505,1161,722,212,817,479,139,917,1833,490,403,1152,292,438,1081,1193,196,888,Male,14-Apr-11,Fort Drum,Regular Army,Combat Service Support,12N,Pennsylvania,1,,1,37,72,256,Left hand
15784,246,1418,318,224,1315,246,186,416,334,255,490,73,336,323,145,1009,238,847,599,493,393,1494,271,1031,254,1261,813,645,391,34,63,26,288,809,98,260,339,299,536,472,1101,88,207,192,152,567,199,337,68,334,378,1052,610,377,419,477,549,491,88,414,129,394,424,1462,107,425,259,1153,349,153,915,851,565,1776,1725,1431,1101,631,180,755,468,127,866,1645,462,326,938,238,419,1037,803,169,842,Male,14-Apr-11,Fort Drum,Regular Army,Combat Service Support,12N,Florida,1,,1,33,69,165,Right hand
15786,252,1475,341,231,1344,256,188,439,368,265,521,75,334,322,136,1059,255,860,632,510,402,1565,296,1058,256,1305,831,616,370,37,70,29,250,856,104,259,347,321,574,471,1147,88,214,195,157,590,203,333,70,351,379,1093,635,405,438,496,560,492,85,433,116,418,458,1482,122,426,263,1177,373,153,970,899,602,1865,1817,1485,1142,653,179,793,473,140,899,1743,511,332,963,242,422,1054,916,175,878,Male,14-Apr-11,Fort Drum,Regular Army,Combat Arms,11B,Missouri,1,,1,31,72,205,Right hand
15790,264,1543,346,231,1420,246,213,420,346,280,505,79,346,333,145,1082,253,911,651,531,392,1630,300,1077,248,1364,863,703,411,43,68,28,268,888,96,282,356,313,605,490,1205,92,217,196,146,567,204,351,71,376,394,1115,675,422,453,531,599,525,81,424,117,398,452,1511,122,475,273,1175,378,158,986,895,615,1896,1879,1544,1195,647,186,843,516,119,936,1772,504,341,992,251,426,1133,908,175,915,Male,14-Apr-11,Fort Drum,Regular Army,Combat Service Support,92G,Michigan,1,,1,34,75,200,Right hand
15793,262,1415,323,219,1285,244,193,414,360,286,536,70,343,337,146,1025,241,877,613,499,377,1492,298,1095,265,1246,818,572,336,38,63,20,244,824,97,268,353,314,601,483,1147,92,216,193,153,590,211,329,74,362,388,1040,625,435,448,476,543,481,66,408,128,410,447,1384,110,415,266,1185,358,149,929,873,569,1781,1734,1416,1088,623,179,807,462,128,875,1635,494,334,999,254,426,1006,861,174,848,Male,14-Apr-11,Fort Drum,Regular Army,Combat Arms,11B,New Jersey,1,,1,41,69,190,Right hand
15796,302,1484,363,233,1365,258,211,433,380,278,552,79,337,333,150,1084,280,886,637,516,395,1544,322,1205,286,1307,842,647,379,34,61,24,247,806,99,283,358,335,644,491,1178,88,216,201,159,585,197,352,86,362,408,1088,660,450,457,500,575,503,66,425,122,406,437,1426,123,436,278,1234,389,158,920,929,621,1878,1788,1483,1143,662,188,816,484,130,907,1744,484,366,1097,280,421,1065,1011,187,861,Male,14-Apr-11,Fort Drum,Regular Army,Combat Arms,11Z,North Carolina,1,,1,38,71,225,Right hand
15799,215,1457,340,212,1345,255,206,439,333,269,508,74,334,308,144,989,224,858,610,494,369,1536,297,1035,237,1297,841,604,379,32,63,20,245,867,99,283,355,301,536,484,1126,84,208,193,154,587,206,346,69,342,366,1068,670,440,465,496,563,500,69,396,128,382,438,1460,115,446,272,1188,371,166,987,913,592,1862,1807,1463,1112,571,168,791,480,120,898,1628,474,308,865,210,385,1068,769,172,839,Male,14-Apr-11,Fort Drum,Regular Army,Combat Service Support,25U,Kansas,1,,1,31,72,175,Right hand
15800,207,1434,314,208,1319,242,184,383,296,248,470,70,307,296,136,878,202,849,574,467,342,1478,272,912,209,1258,810,552,340,34,58,20,277,810,99,249,333,283,539,445,1072,88,212,175,150,561,201,329,65,311,326,1036,620,401,408,470,537,478,80,352,112,362,398,1372,103,428,251,1075,341,128,919,843,559,1688,1727,1412,1089,507,154,728,466,121,872,1588,463,278,791,196,384,1023,630,168,862,Male,14-Apr-11,Fort Drum,Regular Army,Combat Arms,19D,New York,1,,1,23,69,140,Right hand
15802,278,1426,335,253,1307,253,196,428,376,270,544,85,319,321,143,1062,280,897,641,500,430,1539,291,1114,269,1306,838,706,406,34,52,19,221,794,99,265,354,323,626,471,1199,85,207,190,150,572,201,354,81,354,394,1093,630,480,500,497,559,505,78,446,123,397,444,1408,114,430,262,1256,360,157,911,894,590,1825,1755,1448,1138,670,199,819,482,128,913,1696,465,357,1073,273,375,1100,984,175,852,Male,14-Apr-11,Fort Drum,Regular Army,Combat Arms,13F,New Jersey,1,,1,23,70,217,Right hand
15804,243,1544,355,233,1438,241,195,438,341,279,498,73,327,311,144,1019,241,970,658,544,393,1613,292,1034,249,1370,929,613,390,34,59,29,207,834,92,271,362,316,576,489,1198,85,202,191,155,564,192,330,73,345,380,1165,610,435,470,519,597,528,74,412,121,377,442,1514,115,468,270,1195,388,156,947,926,615,1897,1872,1545,1208,599,176,837,507,126,987,1672,487,311,907,221,399,1135,835,167,925,Male,14-Apr-11,Fort Drum,Regular Army,Combat Arms,11A,Idaho,1,,1,25,73,180,Left hand
15807,210,1396,329,213,1289,234,182,402,311,253,480,71,314,291,132,919,205,837,596,479,371,1477,266,936,207,1246,806,556,334,29,60,21,221,801,94,248,336,284,532,456,1079,84,198,178,150,550,194,315,66,311,337,1033,620,371,401,455,530,467,65,381,117,358,399,1411,111,409,262,1087,363,151,902,862,584,1749,1717,1399,1069,553,153,762,448,122,859,1576,461,279,798,203,376,1023,651,165,803,Male,14-Apr-11,Fort Drum,Regular Army,Combat Service Support,92Y,Texas,1,,1,29,69,150,Right hand
15814,307,1525,349,238,1401,272,206,404,425,286,541,77,351,337,147,1205,290,905,667,536,423,1574,301,1223,302,1358,864,673,384,38,65,21,300,823,111,276,367,332,645,494,1209,100,241,196,154,584,206,361,85,417,452,1104,670,394,414,500,583,514,73,444,116,395,437,1499,116,446,282,1221,373,143,938,909,630,1891,1810,1514,1178,749,206,838,488,121,953,1799,480,374,1108,289,420,1108,1115,184,900,Male,14-Apr-11,Fort Drum,Regular Army,Combat Service Support,12N,New Hampshire,1,,1,25,71,235,Right hand
15821,256,1407,330,221,1305,256,193,402,346,254,490,74,320,308,144,998,252,842,604,487,374,1471,285,1019,236,1242,792,651,374,34,70,32,249,795,98,274,361,311,569,491,1058,91,223,205,154,531,178,337,70,341,371,1030,670,410,431,471,534,468,75,411,120,368,397,1430,124,416,256,1130,364,145,901,869,557,1798,1703,1396,1081,603,179,788,455,123,863,1646,438,334,975,253,382,1037,780,177,848,Male,14-Apr-11,Fort Drum,Regular Army,Combat Service Support,91C,Pennsylvania,1,,1,46,67,167,Right hand
15823,250,1478,338,238,1368,247,211,407,355,281,511,76,329,334,139,1042,245,920,635,519,381,1548,283,1059,264,1323,869,612,339,35,70,22,236,794,100,288,372,303,577,502,1149,88,218,205,156,577,204,359,79,343,394,1099,585,440,450,515,580,516,77,413,124,392,442,1456,121,453,265,1160,367,147,917,893,590,1846,1790,1473,1139,637,186,849,497,135,931,1663,476,353,992,241,395,1081,891,174,882,Male,14-Apr-11,Fort Drum,Regular Army,Combat Arms,11B,New York,1,,1,34,71,190,Right hand
15824,290,1393,328,228,1288,250,193,428,352,278,539,75,334,327,147,1079,265,845,609,492,418,1477,290,1088,266,1261,797,637,362,38,68,23,230,790,100,262,343,304,602,470,1130,86,210,190,155,564,192,333,74,366,392,1038,630,417,444,476,539,473,79,420,120,411,440,1434,119,416,265,1215,361,158,897,882,591,1800,1705,1408,1099,668,200,797,458,133,852,1681,468,348,1040,280,394,1021,920,168,819,Male,14-Apr-11,Fort Drum,Regular Army,Combat Arms,11B,Texas,3,Mexican,3,40,68,198,Right hand
15825,214,1503,351,214,1398,264,203,405,313,262,470,70,328,306,128,928,216,897,601,489,366,1572,273,998,231,1345,905,586,327,35,71,18,236,844,101,288,344,285,519,482,1142,87,215,203,138,555,201,347,79,320,360,1095,635,381,417,501,582,514,75,391,130,355,400,1522,122,461,263,1119,377,155,962,893,608,1876,1833,1507,1152,561,157,809,496,121,916,1631,488,304,857,206,425,1088,741,170,887,Male,14-Apr-11,Fort Drum,Regular Army,Combat Support,74A,Ohio,1,,1,40,73,180,Left hand
15827,352,1531,351,258,1400,254,191,445,414,322,573,85,357,342,150,1137,285,918,647,513,426,1610,333,1198,267,1360,882,757,419,38,61,30,306,841,107,261,367,337,690,495,1170,91,226,197,156,576,198,354,71,372,410,1105,680,516,513,499,578,510,73,473,123,471,504,1480,120,432,267,1313,374,151,957,956,611,1884,1829,1522,1185,709,226,833,486,126,926,1867,504,401,1197,307,418,1109,1161,188,941,Male,14-Apr-11,Fort Drum,Regular Army,Combat Arms,11B,Oregon,1,,1,27,73,225,Right hand
15828,257,1513,356,235,1401,236,200,419,364,289,517,74,330,320,138,1087,258,880,653,537,386,1578,277,1023,256,1344,856,655,402,38,66,21,244,833,97,270,356,306,558,486,1214,88,217,194,144,560,194,340,64,372,385,1119,625,416,436,504,571,510,75,411,114,394,443,1451,115,443,269,1183,378,137,950,900,611,1859,1842,1510,1162,660,202,811,491,126,909,1762,473,336,961,238,377,1110,902,183,907,Male,14-Apr-11,Fort Drum,Regular Army,Combat Service Support,13F,Iowa,1,,1,27,74,205,Right hand
15831,231,1328,307,224,1228,266,196,386,348,257,478,76,337,312,148,948,223,789,559,454,363,1385,268,989,232,1173,753,587,328,39,57,20,256,769,105,259,310,302,565,433,1040,88,212,178,156,588,206,333,81,319,351,974,670,396,422,441,503,448,69,406,124,397,442,1366,107,389,236,1117,341,131,866,832,536,1669,1620,1317,1010,589,162,739,428,126,813,1576,430,314,879,210,360,971,710,172,777,Male,14-Apr-11,Fort Drum,Regular Army,Combat Service Support,91B,California,3,Mexican,3,21,64,154,Right hand
15853,220,1395,325,225,1298,252,198,412,313,254,473,76,315,284,144,931,223,845,597,495,379,1480,253,944,226,1254,817,525,329,37,57,20,205,793,100,270,364,300,477,498,1085,92,217,203,158,579,204,342,78,325,328,1036,655,384,416,486,537,483,71,376,126,373,414,1430,115,428,278,1141,356,150,902,871,594,1825,1721,1407,1063,576,178,785,464,127,868,1527,470,260,770,197,375,1037,704,178,793,Male,18-Apr-11,Fort Drum,Regular Army,Combat Service Support,31B,North Carolina,2,,2,21,69,154,Left hand
15858,193,1406,319,213,1294,246,195,409,317,258,471,73,312,295,138,915,211,854,603,500,326,1481,282,932,205,1261,819,571,356,37,65,28,258,813,99,262,342,290,496,469,1091,91,217,190,153,563,199,325,74,314,333,1013,605,438,450,452,522,463,70,362,118,380,425,1452,117,406,259,1124,346,148,929,860,568,1752,1728,1402,1067,541,165,776,444,128,863,1598,468,271,763,177,367,1028,653,173,836,Male,18-Apr-11,Fort Drum,Regular Army,Combat Arms,31B,Florida,1,,1,22,70,156,Right hand
15862,194,1473,340,205,1359,232,180,398,314,268,468,68,318,292,147,916,198,849,596,498,354,1525,265,922,216,1295,843,546,332,37,68,28,272,828,92,251,341,289,531,467,1091,85,201,190,151,550,188,314,65,329,342,1050,605,372,395,493,552,492,73,361,130,349,405,1428,107,435,270,1076,370,130,935,872,613,1809,1767,1437,1119,540,154,780,474,129,878,1594,485,280,789,188,377,1055,646,165,859,Male,18-Apr-11,Fort Drum,Regular Army,Combat Arms,31B,Colorado,41,Korean,4,26,71,148,Right hand
15872,268,1396,333,229,1283,240,198,408,351,268,511,71,331,337,154,991,238,855,600,481,394,1463,286,1083,267,1251,822,605,384,36,61,23,230,800,92,269,338,308,554,466,1140,85,203,186,167,584,192,338,72,332,368,1028,635,445,460,472,533,471,77,407,111,397,433,1432,113,417,253,1192,360,139,902,881,588,1795,1697,1400,1079,610,175,796,458,129,872,1618,449,324,975,253,417,1019,823,171,824,Male,18-Apr-11,Fort Drum,Regular Army,Combat Support,25U,New York,1,,1,26,67,180,Right hand
15876,240,1344,329,205,1243,245,180,380,313,249,482,70,313,302,142,904,218,816,570,467,351,1410,264,1008,248,1196,785,541,316,36,62,25,189,731,99,246,329,267,538,452,1063,85,205,183,150,563,196,314,74,317,337,995,665,394,416,456,518,468,65,365,114,352,388,1346,109,406,257,1079,354,142,845,850,579,1753,1634,1340,1041,568,156,770,444,129,857,1466,439,293,862,211,352,988,655,154,763,Male,18-Apr-11,Fort Drum,Regular Army,Combat Support,92G,Nepal,8,Nepali,4,35,65,146,Right hand
15883,272,1465,322,240,1349,264,191,433,372,296,525,80,347,338,149,1063,263,845,629,506,389,1533,313,1128,285,1306,849,660,409,35,65,28,272,816,106,264,346,309,607,477,1158,92,224,191,158,591,206,353,80,355,393,1075,660,446,475,487,552,483,74,425,130,415,436,1439,111,420,262,1226,350,164,933,896,586,1782,1772,1464,1127,634,184,823,467,127,881,1764,476,344,974,248,423,1060,921,180,871,Male,18-Apr-11,Fort Drum,Regular Army,Combat Service Support,31B,Utah,1,,1,27,70,200,Right hand
15889,190,1532,353,211,1428,238,202,411,345,286,493,74,325,308,140,944,211,901,607,485,359,1600,282,1013,240,1383,878,615,367,39,57,21,276,878,96,277,370,305,591,500,1135,87,209,202,151,567,196,328,67,332,351,1110,580,373,395,492,571,500,78,364,115,381,430,1492,126,456,272,1166,383,150,1007,900,615,1877,1877,1528,1155,538,160,822,481,130,921,1736,495,298,804,191,420,1102,741,172,917,Male,18-Apr-11,Fort Drum,Regular Army,Combat Service Support,91B,Nebraska,1,,1,25,75,163,Right hand
15892,238,1454,347,225,1353,255,194,419,305,274,489,74,327,314,143,944,231,874,612,498,393,1533,295,1009,218,1284,858,602,370,40,64,23,220,807,105,270,345,291,536,478,1139,88,210,198,151,587,208,337,71,336,345,1076,650,350,395,483,555,491,74,374,124,381,425,1487,111,441,259,1143,380,155,918,894,600,1858,1782,1461,1109,556,177,768,473,126,905,1633,457,288,838,214,368,1074,737,171,852,Male,18-Apr-11,Fort Drum,Regular Army,Combat Service Support,31B,Texas,41,Japanese,1,26,70,150,Left hand
15902,252,1493,333,243,1379,275,204,459,396,287,568,78,347,338,155,1071,273,870,626,505,426,1553,310,1197,298,1331,840,659,403,40,61,23,263,837,107,277,364,340,646,482,1136,93,222,191,155,578,200,360,83,361,390,1080,670,533,541,487,554,498,71,425,128,422,468,1504,115,433,264,1324,364,170,953,953,601,1843,1800,1489,1134,653,197,805,471,120,891,1795,470,342,986,246,459,1083,1035,187,887,Male,18-Apr-11,Fort Drum,Regular Army,Combat Service Support,31B,Michigan,1,,1,25,72,230,Right hand
15903,246,1398,332,227,1295,249,198,417,351,267,510,75,337,326,149,991,237,845,599,480,379,1503,306,1054,241,1284,826,616,375,38,58,24,231,828,99,267,348,317,600,471,1099,88,206,191,164,602,207,335,78,341,372,1038,640,477,491,477,547,477,71,396,121,398,440,1398,117,424,254,1216,359,155,945,889,584,1770,1754,1418,1092,611,179,797,458,126,855,1650,469,315,890,226,410,1045,811,165,824,Male,18-Apr-11,Fort Drum,Regular Army,Combat Service Support,31B,Rhode Island,1,,1,25,71,180,Right hand
15907,303,1568,352,264,1438,284,212,468,440,304,580,86,333,325,154,1183,277,937,665,530,500,1653,304,1182,287,1415,899,709,434,32,63,25,270,873,116,291,374,368,653,517,1213,96,229,210,163,584,199,377,90,403,453,1162,655,481,516,521,603,535,82,490,128,443,487,1589,123,460,281,1344,377,177,1002,942,620,1970,1910,1576,1220,778,217,877,512,129,952,1822,503,397,1125,288,451,1148,1253,200,932,Male,18-Apr-11,Fort Drum,Regular Army,Combat Service Support,92Y,Pennsylvania,1,,1,27,76,280,Right hand
15908,260,1416,331,222,1281,238,194,394,342,263,504,78,322,323,142,993,256,857,586,475,387,1477,287,1109,251,1266,819,652,384,39,62,22,250,808,94,265,340,299,601,466,1082,89,213,196,150,573,201,325,75,328,355,1001,665,430,444,468,538,470,67,387,123,402,425,1434,119,421,254,1161,362,140,908,889,577,1776,1723,1429,1066,607,177,789,456,123,861,1709,464,333,963,238,431,1018,821,170,837,Male,18-Apr-11,Fort Drum,Regular Army,Combat Arms,11Z,Indiana,1,,1,41,68,181,Right hand
15909,214,1324,324,227,1217,261,190,412,329,257,485,79,325,305,146,904,235,796,577,464,393,1411,274,1000,233,1196,800,602,382,35,62,27,190,759,101,259,324,304,520,452,1070,87,207,186,153,564,195,333,74,306,336,982,585,390,421,435,516,446,70,385,118,375,415,1374,109,398,248,1150,355,153,870,857,564,1767,1651,1348,1028,593,180,755,431,122,807,1527,413,292,826,205,349,992,695,168,757,Male,18-Apr-11,Fort Drum,Regular Army,Combat Arms,11B,California,1,,1,21,65,155,Right hand
15910,325,1577,389,247,1435,276,213,432,387,302,557,88,355,347,152,1108,281,987,688,538,453,1639,325,1257,342,1392,925,705,413,37,68,24,197,819,114,286,373,351,632,515,1316,98,231,214,161,598,207,378,83,365,405,1170,645,479,479,565,629,559,79,458,126,467,490,1544,121,478,289,1271,413,150,923,990,670,1968,1886,1550,1225,686,206,910,537,127,1011,1830,500,369,1118,297,388,1168,1176,190,927,Male,18-Apr-11,Fort Drum,Regular Army,Combat Service Support,250N,New York,1,,1,38,75,248,Left hand
15911,262,1353,298,226,1255,238,179,405,360,266,495,75,322,306,142,1005,257,769,565,448,393,1419,280,1047,243,1210,772,637,378,36,67,20,246,797,97,245,327,299,567,447,1043,83,200,182,156,583,203,327,74,336,377,969,595,418,441,435,512,450,69,420,127,397,427,1407,114,387,240,1138,326,155,908,827,539,1697,1668,1363,1027,638,188,716,428,130,792,1651,442,332,917,221,405,977,796,170,811,Male,18-Apr-11,Fort Drum,Regular Army,Combat Support,42A,Maryland,1,,1,23,67,173,Right hand
15914,242,1363,316,222,1255,248,184,395,343,263,495,73,325,314,145,980,244,826,590,477,387,1442,275,1023,241,1221,784,586,358,37,66,22,227,791,97,253,316,289,551,432,1061,86,207,182,150,565,197,324,73,328,356,1001,655,422,426,447,518,460,79,399,125,383,426,1380,108,408,241,1097,344,143,893,826,547,1668,1688,1366,1056,605,183,744,433,122,843,1591,456,322,939,232,367,993,761,167,807,Male,18-Apr-11,Fort Drum,Regular Army,Combat Arms,15P,Utah,1,,1,37,66,167,Right hand
15919,201,1479,346,220,1375,251,200,409,305,256,477,78,317,302,140,922,226,880,608,500,375,1542,285,995,235,1303,861,574,334,39,66,23,234,837,102,267,349,278,548,483,1128,85,209,197,148,547,186,340,74,318,342,1092,580,400,426,496,565,511,78,376,128,368,409,1505,114,450,271,1098,376,154,937,874,611,1834,1795,1465,1139,543,162,807,484,119,902,1614,459,284,799,188,401,1086,701,172,874,Male,18-Apr-11,Fort Drum,Regular Army,Combat Service Support,25H,Washington,1,,1,32,71,160,Right hand
15920,257,1415,332,226,1296,263,204,421,357,273,511,75,330,332,145,1016,242,841,618,492,390,1497,292,1029,210,1291,824,622,389,36,64,30,223,798,105,282,341,314,556,484,1122,93,223,204,158,592,205,347,80,342,377,1035,640,445,468,458,543,470,67,426,130,393,438,1498,120,409,261,1171,354,154,920,878,596,1853,1744,1432,1086,641,179,804,454,135,871,1664,449,319,935,233,385,1029,824,182,851,Male,18-Apr-11,Fort Drum,Regular Army,Combat Service Support,35F,Tennessee,1,,1,22,69,185,Right hand
