SubjectId,abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,axillaheight,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,buttockpopliteallength,calfcircumference,cervicaleheight,chestbreadth,chestcircumference,chestdepth,chestheight,crotchheight,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,footbreadthhorizontal,footlength,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,functionalleglength,handbreadth,handcircumference,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,hipbreadth,hipbreadthsitting,iliocristaleheight,interpupillarybreadth,interscyei,interscyeii,kneeheightmidpatella,kneeheightsitting,lateralfemoralepicondyleheight,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,palmlength,poplitealheight,radialestylionlength,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,stature,suprasternaleheight,tenthribheight,thighcircumference,thighclearance,thumbtipreach,tibialheight,tragiontopofhead,trochanterionheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,weightkg,wristcircumference,wristheight,Gender,Date,Installation,Component,Branch,PrimaryMOS,SubjectsBirthLocation,SubjectNumericRace,Ethnicity,DODRace,Age,Heightin,Weightlbs,WritingPreference
23839,240,1422,332,236,1313,244,196,397,304,296,470,70,297,292,133,1063,223,876,612,518,383,1482,288,1035,274,1275,839,640,330,35,60,23,247,778,100,260,322,271,545,450,1098,81,197,187,147,574,194,324,69,380,424,1072,590,423,437,469,539,500,67,400,118,349,392,1336,110,413,245,1079,354,136,889,846,574,1737,1716,1406,1120,627,174,760,463,133,899,1614,442,338,973,233,361,1044,785,165,861,Female,13-Oct-11,Fort Bragg,Regular Army,Combat Arms,14A,Virginia,1,,1,26,69,170,Right hand
23840,274,1251,295,206,1165,220,185,350,313,269,469,62,313,308,135,1021,236,759,569,468,388,1295,276,1013,272,1081,725,615,339,35,62,17,225,708,95,250,305,256,508,429,1003,77,181,174,151,578,197,299,72,350,377,920,620,400,406,411,475,446,66,380,101,360,386,1233,105,366,232,1052,310,126,796,772,513,1551,1510,1236,969,601,164,691,405,125,795,1533,391,325,952,247,368,905,676,147,746,Female,13-Oct-11,Fort Bragg,Regular Army,Combat Service Support,92A,Pennsylvania,2,,2,39,59,154,Right hand
23845,299,1340,322,238,1241,236,184,365,356,316,483,68,335,316,137,1110,268,833,625,523,392,1412,279,1100,291,1209,787,639,299,32,66,22,230,757,99,255,332,308,518,444,1071,82,197,183,149,584,197,333,77,390,440,1011,590,380,390,463,527,488,61,447,121,354,390,1257,108,391,235,1066,338,130,865,820,540,1642,1639,1342,1070,645,181,776,443,136,868,1677,492,385,1113,305,403,953,862,168,812,Female,13-Oct-11,Fort Bragg,Regular Army,Combat Service Support,92A,New York,3,Puerto Rican,3,28,66,185,Right hand
23848,251,1288,294,206,1170,223,185,353,320,276,440,70,321,296,144,952,230,795,565,482,345,1345,270,981,258,1103,747,565,309,34,62,20,237,738,96,243,287,246,452,409,990,73,174,177,154,566,188,307,70,323,365,936,655,382,395,433,482,441,58,361,113,307,335,1259,104,383,217,997,313,133,843,753,510,1566,1576,1273,985,543,143,688,410,135,819,1528,424,306,907,217,389,889,605,146,787,Female,13-Oct-11,Fort Bragg,Regular Army,Combat Service Support,92G,Alaska,5,Eskimo,5,35,62,135,Right hand
23850,309,1409,327,220,1308,251,195,360,413,269,519,70,346,314,136,1156,290,888,675,538,427,1450,270,1095,285,1214,844,723,355,32,60,19,229,744,94,268,335,319,607,470,1124,81,195,189,145,558,188,338,81,370,428,1077,605,420,425,481,564,504,66,507,116,365,410,1320,117,412,258,1109,340,133,842,843,574,1761,1677,1384,1138,726,208,782,455,140,909,1658,411,345,1068,297,359,1044,950,160,856,Female,13-Oct-11,Fort Bragg,Regular Army,Combat Service Support,92A,Virginia,2,,2,40,67,208,Right hand
23851,238,1369,328,206,1280,253,186,368,298,253,454,69,323,301,135,955,216,891,597,500,363,1454,288,985,248,1218,841,580,306,32,62,19,204,728,99,259,338,270,521,472,1093,82,195,185,149,606,214,322,71,321,354,1042,680,404,435,500,559,525,71,370,121,345,399,1309,112,446,262,1050,342,130,829,858,570,1697,1669,1371,1096,572,167,760,478,129,924,1508,415,275,843,211,340,1021,649,165,804,Female,13-Oct-11,Fort Bragg,Regular Army,Combat Service Support,92F,Michigan,2,,2,28,66,143,Right hand
23852,230,1320,304,209,1222,214,187,343,296,246,438,64,304,268,129,999,243,826,607,513,358,1380,243,884,213,1153,803,630,359,29,58,20,195,704,91,247,315,257,482,436,1032,76,182,178,152,577,185,297,68,329,392,997,670,375,385,444,506,464,64,385,111,322,362,1267,107,383,237,985,317,122,802,804,545,1618,1592,1308,1048,622,167,722,425,126,849,1500,397,265,755,178,298,980,616,145,770,Female,13-Oct-11,Fort Bragg,Regular Army,Combat Service Support,91A,Haiti,8,Caribbean Islander,2,34,64,133,Right hand
23857,239,1319,323,210,1211,230,183,366,306,274,474,70,324,308,148,1025,218,792,566,467,376,1374,286,1030,263,1129,763,648,336,31,61,18,245,766,98,250,300,272,488,421,1001,75,178,170,158,572,183,313,77,358,399,971,600,401,402,433,498,459,67,413,114,363,408,1264,102,372,233,1053,345,126,869,812,557,1649,1606,1300,1028,630,171,707,412,128,812,1590,420,317,910,210,365,949,715,151,781,Female,13-Oct-11,Fort Bragg,Regular Army,Combat Service Support,92Y,Mexico,3,Mexican,3,22,63,152,Right hand
23875,253,1313,321,217,1211,222,189,358,353,266,489,67,321,278,140,1102,245,811,593,482,386,1359,269,1012,251,1172,771,599,296,33,59,19,225,736,91,254,312,283,518,448,1027,80,187,183,147,568,193,306,73,378,428,977,580,372,381,435,511,471,60,444,111,326,359,1275,106,381,232,1047,341,127,848,801,540,1635,1597,1298,1036,677,192,728,421,130,837,1566,411,310,943,248,362,943,765,155,791,Female,13-Oct-11,Fort Bragg,Regular Army,Combat Service Support,74D,Ohio,2,,2,34,64,147,Right hand
23884,207,1322,310,217,1219,233,173,361,321,270,445,66,298,278,124,1045,241,832,593,495,372,1390,262,890,221,1164,779,618,339,32,59,20,237,723,92,236,301,264,511,421,1018,78,183,166,138,545,186,300,63,366,411,994,595,357,389,444,503,456,68,405,110,330,364,1272,98,381,235,1027,329,139,831,802,540,1583,1610,1300,1040,610,183,658,420,129,853,1543,431,292,819,192,323,968,652,155,792,Female,13-Oct-11,Fort Bragg,Regular Army,Combat Service Support,14E,Washington,1,,1,22,64,143,Right hand
23902,250,1489,351,217,1364,248,211,413,293,283,467,68,305,279,132,1104,253,995,701,597,365,1572,258,878,221,1308,913,667,365,34,61,23,203,770,98,279,368,255,491,500,1208,77,181,191,149,610,196,343,76,382,425,1163,660,395,437,526,590,544,72,395,118,335,395,1386,118,474,279,1079,373,151,890,892,619,1862,1811,1467,1206,667,184,789,507,123,1018,1569,457,303,905,240,347,1129,773,155,876,Female,13-Oct-11,Fort Bragg,Regular Army,Combat Support,92A,Indiana,2,,2,27,71,170,Right hand
23903,243,1363,321,201,1261,218,183,354,314,296,478,66,321,317,137,1087,260,840,606,514,357,1405,285,1028,265,1195,788,583,290,35,60,24,258,755,89,251,312,265,572,437,1024,81,193,175,151,567,194,305,63,380,428,1023,625,433,435,449,503,468,63,392,112,350,374,1316,106,389,237,1020,338,120,859,815,553,1674,1639,1331,1065,615,165,764,432,128,846,1614,456,358,1018,257,362,961,734,157,825,Female,13-Oct-11,Fort Bragg,Regular Army,Combat Arms,14T,Oklahoma,1,,1,42,66,155,Right hand
23905,198,1325,302,195,1239,228,181,372,263,270,430,65,317,303,136,928,206,810,582,501,323,1400,270,825,194,1179,783,625,331,33,60,20,227,745,95,244,307,227,435,432,1052,73,178,185,158,575,197,305,64,324,356,988,630,365,402,444,513,475,66,364,105,309,365,1280,106,398,241,996,326,138,868,799,536,1617,1635,1318,1052,538,155,728,435,130,834,1515,412,277,757,170,322,987,549,142,787,Female,13-Oct-11,Fort Bragg,Regular Army,Combat Service Support,92Y,Palau,6,Micronesian,6,25,65,125,Right hand
23915,233,1467,340,236,1361,254,194,376,329,305,485,72,333,312,138,1092,238,900,633,535,387,1507,287,1041,269,1254,835,709,387,33,59,22,265,797,102,261,343,262,569,467,1098,87,199,194,152,579,197,328,66,387,433,1077,630,420,435,491,558,522,73,405,118,345,395,1413,117,437,253,1095,362,145,917,870,595,1766,1751,1431,1126,633,177,802,476,123,928,1664,428,327,893,202,358,1060,802,157,872,Female,13-Oct-11,Fort Bragg,Regular Army,Combat Service Support,94S,Germany,1,,1,21,70,170,Left hand
23916,237,1327,321,227,1224,224,182,365,314,270,473,67,281,263,137,1041,233,815,584,472,387,1391,270,1023,265,1178,780,658,341,29,62,19,265,757,90,247,318,253,518,435,1022,74,178,178,142,558,195,307,72,368,406,982,580,392,401,437,507,470,55,411,117,325,362,1342,109,393,245,1047,332,137,862,820,550,1685,1626,1326,1036,609,169,736,432,130,835,1534,416,292,849,205,375,971,695,150,775,Female,13-Oct-11,Fort Bragg,Regular Army,Combat Service Support,92A,Ohio,1,,1,25,64,145,Right hand
23930,204,1378,323,210,1284,221,182,378,297,280,466,67,332,311,147,990,216,843,599,510,379,1439,273,949,238,1220,796,645,335,27,57,20,274,776,96,247,314,265,507,435,1064,78,185,170,147,542,186,309,69,345,383,1014,650,372,393,449,514,475,59,393,110,328,380,1321,103,391,236,1030,344,137,897,826,561,1654,1688,1370,1078,576,173,773,440,135,851,1596,414,273,768,179,348,1020,647,157,828,Female,13-Oct-11,Fort Bragg,Regular Army,Combat Arms,14S,South Korea,4,Korean,4,20,69,147,Right hand
23934,234,1302,290,227,1196,223,170,346,319,267,450,65,290,255,128,1051,234,806,581,490,387,1345,261,914,236,1144,745,634,360,32,57,18,240,737,86,223,300,255,516,410,1002,69,172,167,146,550,188,299,62,376,426,965,580,376,400,446,499,455,65,414,106,311,368,1200,98,378,231,998,311,124,845,767,515,1532,1588,1285,1024,643,169,688,417,133,833,1486,382,303,850,208,324,949,657,153,793,Female,13-Oct-11,Fort Bragg,Regular Army,Combat Support,68W,Pennsylvania,1,,1,24,63,143,Right hand
23939,302,1363,324,218,1255,225,172,375,356,292,517,64,309,294,136,1139,274,824,613,497,407,1408,289,1111,291,1175,761,668,334,31,60,19,273,772,92,247,297,280,563,427,1055,81,192,179,144,555,196,303,64,389,460,999,605,442,437,445,498,463,66,428,111,363,392,1239,106,368,227,1111,343,138,877,808,549,1626,1635,1332,1056,688,184,728,424,123,841,1669,462,373,1090,283,373,950,871,161,821,Female,13-Oct-11,Fort Bragg,Regular Army,Combat Service Support,14H,Arkansas,1,,1,33,64,190,Right hand
23940,228,1323,310,200,1232,222,178,359,262,243,430,63,322,290,134,976,206,865,610,521,328,1400,242,855,214,1162,826,541,300,34,59,21,164,698,88,247,326,232,484,448,1044,74,179,182,144,565,191,303,73,336,392,1018,655,306,350,457,518,477,63,377,107,309,352,1235,104,410,250,961,335,118,804,781,554,1659,1624,1330,1060,596,153,724,441,120,881,1388,421,269,835,220,347,989,580,140,776,Female,13-Oct-11,Fort Bragg,Regular Army,Combat Service Support,92A,Michigan,2,,2,40,66,128,Right hand
23944,261,1340,315,225,1245,223,184,363,356,264,472,67,322,296,131,1107,276,856,642,534,386,1401,266,1015,282,1174,787,676,347,33,57,18,246,744,92,248,320,282,472,446,1059,82,187,184,148,561,196,306,66,374,422,1014,645,420,426,454,507,481,58,448,108,346,393,1265,108,384,232,1041,335,123,854,800,531,1616,1634,1336,1075,675,183,742,430,127,864,1616,437,327,946,252,368,982,796,156,815,Female,13-Oct-11,Fort Bragg,Regular Army,Combat Service Support,92A,North Carolina,28,East/Asian Indian,2,42,67,176,Right hand
23947,219,1450,361,230,1349,252,205,379,294,266,460,70,328,297,135,1066,239,936,658,561,399,1518,269,929,238,1281,884,622,366,30,57,17,185,762,97,283,349,272,496,489,1150,81,191,199,138,572,193,342,76,361,411,1105,625,407,422,503,577,534,76,437,117,348,393,1400,124,445,270,1076,380,136,875,882,611,1820,1749,1443,1162,632,168,802,495,126,958,1578,443,283,852,216,372,1089,761,163,851,Female,13-Oct-11,Fort Bragg,Regular Army,Combat Service Support,25U,New York,2,,2,26,60,170,Right hand
23954,177,1343,316,188,1254,223,175,316,269,249,388,66,310,291,133,939,212,840,587,502,348,1424,248,925,247,1185,793,568,325,27,60,17,234,758,94,240,315,247,459,438,1026,78,179,173,145,565,189,287,69,313,351,998,625,340,371,459,507,474,55,372,109,319,368,1283,105,393,250,970,333,122,868,809,560,1644,1646,1339,1057,555,168,759,439,123,866,1554,440,263,741,173,361,978,576,151,785,Female,13-Oct-11,Fort Bragg,Regular Army,Combat Service Support,68W,South Carolina,25,Cherokee,2,22,65,127,Right hand
23956,286,1321,342,252,1213,238,182,356,367,283,490,68,325,295,140,1138,276,818,611,511,422,1363,280,1129,290,1143,780,706,390,32,64,22,214,716,99,247,315,302,586,450,1044,80,190,192,149,588,201,317,72,376,421,994,660,365,390,441,517,463,54,474,116,370,396,1274,113,372,237,1067,347,131,831,818,575,1692,1600,1315,1040,667,186,726,420,130,845,1641,396,347,1060,262,369,948,870,172,773,Female,13-Oct-11,Fort Bragg,Regular Army,Combat Support,92A,South Carolina,2,,2,43,63,193,Right hand
23962,280,1347,316,200,1245,225,186,351,360,283,480,65,337,309,144,1060,258,864,623,520,375,1376,260,1008,273,1176,823,593,312,31,62,17,214,693,90,250,331,292,525,458,1090,80,185,183,150,576,195,308,64,364,403,1018,685,395,408,466,527,493,65,431,112,360,397,1281,110,408,264,1033,328,122,784,825,553,1640,1600,1324,1060,648,178,776,458,120,891,1555,420,325,1017,266,364,978,766,155,793,Female,14-Oct-11,Fort Bragg,Regular Army,Combat Support,68W,Georgia,2,,2,37,64,170,Right hand
23970,206,1244,294,223,1147,221,175,331,273,253,421,64,299,283,135,1002,226,783,576,485,358,1303,243,845,207,1101,736,588,309,29,54,20,197,682,95,237,295,238,453,415,978,76,176,171,146,540,177,295,67,348,392,929,655,334,367,415,482,449,58,405,104,304,361,1162,103,369,232,940,317,116,782,739,518,1551,1517,1239,983,601,162,683,411,126,804,1414,384,278,782,169,312,920,548,145,738,Female,14-Oct-11,Fort Bragg,Regular Army,Combat Support,92Y,Illinois,3,Mexican Puerto Rican,3,28,60,119,Right hand
23974,286,1361,329,230,1250,236,182,327,354,287,449,73,321,311,133,1115,265,852,600,496,421,1417,258,1039,262,1210,810,667,343,32,60,24,243,769,97,250,320,290,556,441,1062,80,189,178,144,555,190,319,72,383,448,1007,605,374,404,453,525,472,61,446,111,345,399,1303,106,389,260,1020,344,130,876,825,584,1674,1659,1355,1060,673,192,754,434,122,868,1613,425,351,1030,258,404,976,826,169,784,Female,14-Oct-11,Fort Bragg,Regular Army,Combat Support,68W,Florida,1,,1,30,66,180,Right hand
23978,208,1428,332,205,1323,228,183,368,298,299,444,67,314,287,136,1007,226,878,580,485,349,1453,278,902,217,1246,806,654,371,31,53,19,297,811,95,252,348,262,486,466,1075,78,179,183,148,565,193,307,67,361,412,1036,620,380,400,479,530,500,65,376,110,336,373,1406,113,420,250,1020,344,126,924,856,575,1736,1718,1407,1107,581,172,728,463,136,897,1638,425,312,853,187,393,1007,651,159,855,Female,14-Oct-11,Fort Bragg,Regular Army,Combat Support,68E,Germany,1,,1,27,68,138,Right hand
23990,216,1265,286,192,1166,215,167,337,283,267,429,61,307,282,143,965,219,783,539,452,338,1307,247,948,245,1100,738,546,294,30,58,17,243,704,88,228,306,248,465,408,977,71,175,162,153,539,175,274,61,341,379,932,590,330,349,412,475,442,58,380,108,316,370,1227,100,363,232,975,305,110,795,746,516,1562,1533,1247,974,572,157,700,405,133,803,1480,397,292,881,206,356,898,570,147,758,Female,14-Oct-11,Fort Bragg,Regular Army,Combat Support,68A,Philippines,6,Filipino,4,35,61,126,Right hand
23998,237,1303,301,223,1196,220,174,386,314,293,480,67,310,295,132,1043,235,796,554,455,366,1364,285,1051,266,1121,741,635,343,30,56,20,242,749,88,236,300,258,517,413,997,79,187,174,143,528,178,303,66,365,425,949,555,416,425,438,487,461,61,423,111,335,381,1281,103,371,216,1082,317,148,856,807,525,1603,1592,1282,1011,637,172,736,409,131,810,1578,447,330,948,220,334,931,719,154,783,Female,14-Oct-11,Fort Bragg,Regular Army,Combat Support,68E,Montana,1,,1,42,61,162,Right hand
24072,222,1334,312,218,1251,248,190,390,319,260,465,66,318,296,134,1044,243,842,595,495,401,1400,259,1003,265,1156,797,619,342,30,55,23,223,732,97,259,312,270,497,446,1035,80,187,185,146,581,182,316,67,355,408,991,620,420,427,459,529,493,66,430,117,344,398,1259,116,398,239,1081,325,138,845,813,534,1667,1636,1328,1045,641,184,777,450,138,852,1560,400,297,846,203,331,988,726,155,792,Female,11-Oct-11,Fort Bragg,Regular Army,Combat Service Support,35M,Ohio,2,,2,23,65,160,Left hand
24074,217,1331,324,218,1247,234,196,360,320,261,442,71,319,287,131,1026,225,854,606,506,389,1407,259,882,208,1172,813,642,341,34,60,17,213,730,93,258,321,286,511,457,1052,84,194,185,147,545,189,322,73,363,418,1012,625,340,365,452,528,485,65,455,100,326,361,1273,116,386,251,1032,345,142,843,818,556,1711,1648,1349,1065,656,181,746,442,130,857,1546,402,303,875,209,342,988,716,166,780,Female,11-Oct-11,Fort Bragg,Regular Army,Combat Service Support,35M,Michigan,2,,2,24,65,152,Left hand
24077,267,1362,323,229,1276,237,186,356,347,297,479,71,313,286,141,1091,247,825,606,508,412,1426,289,1056,289,1231,801,680,368,29,58,20,256,775,95,253,325,272,528,444,1085,78,184,181,151,573,196,313,69,378,435,1002,620,381,390,446,518,470,64,429,101,345,378,1360,110,391,251,1074,346,138,882,836,570,1722,1669,1369,1063,673,181,742,430,132,837,1660,440,339,982,249,383,983,832,164,809,Female,11-Oct-11,Fort Bragg,Regular Army,Combat Service Support,35M,Florida,1,,1,24,66,180,Right hand
24078,185,1391,344,199,1294,228,184,366,287,285,451,66,291,278,131,954,207,845,597,504,348,1422,278,965,240,1208,818,572,322,35,65,18,233,736,90,245,323,249,484,450,1046,79,185,173,146,548,187,296,64,340,360,1029,610,380,390,458,519,480,58,355,110,315,369,1365,107,411,245,1022,360,135,847,832,590,1714,1655,1338,1080,553,160,738,452,124,865,1519,416,288,791,177,338,1005,604,146,799,Female,11-Oct-11,Fort Bragg,Regular Army,Combat Service Support,35M,Pennsylvania,1,,1,25,66,135,Right hand
24087,244,1447,341,233,1358,251,204,387,305,268,449,70,334,304,134,1023,239,915,630,519,390,1519,278,932,246,1305,880,673,359,35,64,20,200,790,102,279,351,295,495,486,1137,84,197,197,144,561,200,347,74,334,384,1089,665,392,419,499,574,531,69,417,108,351,398,1386,122,452,276,1100,366,141,900,895,595,1813,1770,1468,1153,619,185,741,493,128,940,1625,430,282,844,222,394,1091,764,169,879,Female,11-Oct-11,Fort Bragg,Regular Army,Combat Service Support,35M,Illinois,2,,2,22,71,173,Right hand
24090,273,1441,351,244,1340,252,204,398,352,282,490,72,332,307,133,1181,279,923,690,563,444,1522,280,1051,289,1276,880,662,363,29,56,20,220,768,102,274,370,317,503,502,1148,85,197,206,147,568,196,343,76,400,443,1074,640,376,385,500,578,546,77,497,122,345,390,1362,124,438,279,1122,366,137,888,873,605,1836,1752,1439,1135,727,189,803,493,123,951,1657,481,349,1028,253,385,1063,934,164,846,Female,11-Oct-11,Fort Bragg,Regular Army,Combat Service Support,35M,California,21,,2,19,72,187,Left hand
24094,186,1424,331,210,1337,236,191,366,255,252,422,69,307,279,132,961,215,897,610,524,318,1490,258,850,209,1286,850,633,368,33,57,19,246,789,98,253,339,239,487,457,1115,78,180,181,146,554,193,306,65,342,383,1074,615,351,391,477,536,488,73,363,113,307,350,1326,110,423,254,979,352,143,904,830,575,1713,1741,1416,1131,532,151,744,460,133,918,1543,418,265,768,172,354,1066,573,156,860,Female,11-Oct-11,Fort Bragg,Regular Army,Combat Service Support,35M,Virginia,1,,1,24,70,135,Right hand
24095,194,1316,300,218,1224,215,178,332,288,245,426,64,294,278,129,993,208,791,585,484,355,1372,259,830,200,1167,772,628,320,29,67,21,261,744,86,234,307,247,461,416,1022,71,174,170,144,568,196,290,68,355,381,971,595,362,390,430,499,453,64,394,108,304,339,1220,104,387,238,936,316,121,858,755,514,1563,1608,1308,1021,602,159,706,416,135,835,1492,388,273,775,174,340,954,582,144,809,Female,11-Oct-11,Fort Bragg,Regular Army,Combat Service Support,25M,Georgia,3,Mexican Venezuelan,3,23,63,127,Right hand
24097,183,1333,311,211,1242,223,183,379,268,255,416,73,310,286,135,890,194,821,564,458,363,1384,258,889,220,1201,770,551,302,35,60,25,237,772,94,249,320,250,450,440,997,80,186,177,150,556,192,308,65,328,335,971,620,361,391,439,502,460,60,346,113,318,364,1300,108,397,231,1009,334,138,883,805,546,1673,1636,1317,1017,508,157,708,425,128,845,1483,424,258,718,176,349,961,553,163,798,Female,11-Oct-11,Fort Bragg,Regular Army,Combat Service Support,35N,New York,3,Puerto Rican,3,28,65,123,Left hand
24102,255,1275,296,222,1165,227,177,367,322,258,471,68,307,282,127,1021,227,799,567,472,396,1338,272,1005,269,1113,731,658,350,28,55,18,231,735,92,240,290,270,547,412,993,77,186,170,145,558,192,303,66,352,384,946,645,410,411,424,492,464,59,431,121,328,373,1186,104,358,221,1052,321,133,831,780,497,1531,1555,1268,996,608,185,718,411,132,810,1551,405,292,871,218,347,943,698,155,781,Female,14-Oct-11,Fort Bragg,Regular Army,Combat Support,68W,Puerto Rico,3,Puerto Rican,3,30,62,152,Right hand
24103,212,1309,307,203,1204,227,170,338,324,268,432,64,299,293,132,1063,240,770,554,458,361,1355,258,925,233,1128,752,653,350,31,56,20,270,744,89,234,293,256,452,411,974,80,189,168,144,537,182,298,65,358,390,952,615,345,356,435,496,454,64,409,106,322,350,1204,103,384,226,955,322,116,842,746,525,1533,1573,1281,1019,631,171,688,413,130,801,1524,401,288,840,193,342,955,640,146,789,Female,14-Oct-11,Fort Bragg,Regular Army,Combat Support,68W,Virginia,1,,1,40,62,142,Right hand
24107,194,1320,306,222,1227,232,185,356,265,268,419,71,286,256,124,951,201,795,553,464,390,1383,264,844,209,1158,745,579,309,32,57,23,248,777,94,248,305,249,491,426,1007,75,179,170,148,550,190,304,61,336,371,955,620,400,415,426,491,455,67,382,107,315,368,1297,103,373,225,981,319,135,890,786,529,1618,1623,1291,1015,554,165,717,410,137,824,1531,429,257,719,178,337,955,590,152,805,Female,14-Oct-11,Fort Bragg,Regular Army,Combat Support,68W,Texas,1,,1,25,65,135,Left hand
24109,214,1266,300,200,1179,218,181,342,324,239,445,66,306,278,128,976,215,803,581,487,375,1324,248,900,216,1099,770,569,312,30,56,20,192,690,93,240,316,249,482,432,1005,73,173,178,143,566,196,296,73,338,390,962,625,356,375,441,504,464,59,430,108,303,335,1217,105,384,239,969,313,125,773,784,529,1577,1534,1263,1006,611,157,728,420,119,819,1433,402,260,811,202,339,934,604,139,748,Female,14-Oct-11,Fort Bragg,Regular Army,Combat Support,92Y,Alabama,2,,2,41,61,132,Left hand
24110,238,1257,289,200,1168,221,175,365,278,295,465,65,327,293,139,1070,245,790,554,470,352,1318,268,954,251,1101,718,634,332,32,58,23,240,713,90,238,292,251,508,408,1004,70,166,172,151,572,188,297,63,385,428,952,615,390,405,422,476,440,58,391,110,340,375,1253,103,366,219,1042,314,143,824,788,496,1555,1543,1256,997,641,175,708,401,132,811,1519,417,331,920,226,331,921,666,144,769,Female,14-Oct-11,Fort Bragg,Regular Army,Combat Support,68W,Texas,3,Mexican,3,36,61,148,Right hand
24112,220,1449,318,216,1349,252,205,361,279,265,431,72,321,299,135,998,227,914,624,528,360,1505,263,925,241,1294,854,648,353,31,57,17,264,777,104,280,340,254,472,470,1131,80,190,199,153,580,200,345,71,342,394,1102,665,366,387,501,564,519,68,387,118,324,368,1356,118,441,246,998,338,130,892,802,552,1714,1744,1434,1157,570,167,763,476,131,943,1613,428,282,812,191,355,1089,670,162,898,Female,14-Oct-11,Fort Bragg,Regular Army,Combat Support,68W,Trinidad and Tobago,8,Caribbean Islander,2,28,69,148,Right hand
24729,218,1333,304,218,1235,206,185,343,292,280,427,64,294,279,137,1033,224,821,573,450,367,1404,254,902,235,1162,776,638,331,29,62,20,245,752,85,252,315,262,493,434,997,77,188,187,159,573,194,303,63,354,378,969,615,348,370,440,508,476,64,395,115,343,357,1269,111,389,233,942,329,127,866,775,522,1586,1623,1331,1029,615,184,721,431,131,843,1543,414,288,814,194,355,980,633,152,819,Female,21-Oct-11,Fort Bragg,Regular Army,Combat Support,68W,Arkansas,1,,1,22,64,139,Right hand
24732,234,1294,293,224,1200,233,188,359,297,264,449,71,320,305,131,1008,222,768,528,422,384,1359,269,947,240,1138,723,661,383,34,67,23,273,754,99,251,301,267,488,416,976,76,182,171,152,543,187,311,78,344,374,939,645,400,405,437,499,455,57,382,121,343,375,1285,107,381,225,997,307,140,878,790,515,1555,1587,1296,999,586,174,720,424,136,797,1586,426,272,818,207,388,934,618,153,794,Female,21-Oct-11,Fort Bragg,Regular Army,Combat Support,68W,Mexico,3,Mexican,3,26,63,143,Right hand
24733,222,1276,280,210,1178,227,174,344,312,253,448,64,292,281,125,1036,251,801,569,473,360,1344,250,944,258,1118,748,643,360,28,56,20,233,730,96,239,303,261,452,413,972,77,182,164,135,538,189,297,63,355,408,964,600,345,361,428,486,445,62,394,108,349,398,1207,102,375,230,986,305,120,825,764,505,1534,1563,1268,1005,628,170,680,409,125,815,1551,420,292,844,199,335,926,645,147,791,Female,21-Oct-11,Fort Bragg,Regular Army,Combat Service Support,92W,Michigan,1,,1,36,63,135,Right hand
24739,208,1358,318,192,1255,204,175,363,278,252,429,64,296,272,126,930,219,873,586,486,334,1430,259,899,247,1168,820,635,343,32,60,22,219,738,86,233,317,237,465,440,1058,69,163,171,146,553,189,293,61,312,356,1035,605,355,373,466,519,492,62,338,113,316,362,1211,98,415,243,981,335,139,857,814,556,1642,1655,1338,1090,547,154,729,452,135,891,1531,404,265,787,195,355,1012,582,142,827,Female,21-Oct-11,Fort Bragg,Regular Army,Combat Service Support,92W,California,3,Mexican,3,24,65,129,Right hand
24740,270,1354,324,228,1245,234,187,351,337,298,466,67,299,284,135,1182,272,826,619,500,417,1397,268,1033,273,1191,799,712,419,31,60,22,256,731,97,253,318,270,499,443,1054,78,187,182,149,562,187,309,69,401,455,1001,585,365,375,450,513,475,60,472,115,334,365,1295,108,369,251,960,341,121,849,816,568,1630,1612,1317,1047,723,189,721,431,122,848,1668,400,321,948,227,377,986,796,150,801,Female,21-Oct-11,Fort Bragg,Regular Army,Combat Service Support,42A,Texas,3,Mexican,3,21,65,170,Right hand
24743,207,1332,312,207,1233,212,182,365,293,261,444,63,296,265,126,995,223,805,572,472,369,1393,239,900,224,1146,766,610,320,33,65,25,223,743,85,244,304,253,465,429,1026,71,167,167,145,556,188,285,58,353,390,963,640,352,378,435,502,453,64,382,105,326,361,1300,104,388,235,977,330,138,855,795,550,1638,1636,1311,1026,588,158,732,420,127,831,1510,436,292,834,187,320,963,609,152,787,Female,21-Oct-11,Fort Bragg,Regular Army,Combat Support,68W,New York,1,,1,26,66,134,Right hand
