subjectid,abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,axillaheight,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,buttockpopliteallength,calfcircumference,cervicaleheight,chestbreadth,chestcircumference,chestdepth,chestheight,crotchheight,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,footbreadthhorizontal,footlength,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,functionalleglength,handbreadth,handcircumference,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,hipbreadth,hipbreadthsitting,iliocristaleheight,interpupillarybreadth,interscyei,interscyeii,kneeheightmidpatella,kneeheightsitting,lateralfemoralepicondyleheight,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,palmlength,poplitealheight,radialestylionlength,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,stature,suprasternaleheight,tenthribheight,thighcircumference,thighclearance,thumbtipreach,tibialheight,tragiontopofhead,trochanterionheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,weightkg,wristcircumference,wristheight,Gender,Date,Installation,Component,Branch,PrimaryMOS,SubjectsBirthLocation,SubjectNumericRace,Ethnicity,DODRace,Age,Heightin,Weightlbs,WritingPreference
24912,231,1466,335,233,1361,263,205,412,355,278,521,75,315,296,140,1014,238,942,633,523,406,1544,290,1075,264,1331,906,611,347,37,68,25,224,773,104,268,348,308,602,486,1195,89,213,195,154,587,201,338,68,340,387,1087,650,447,454,533,584,524,72,406,111,378,423,1373,124,457,267,1170,359,141,883,904,605,1788,1769,1450,1161,640,173,816,498,135,949,1573,474,321,922,211,337,1117,842,173,878,Male,24-Oct-11,Fort Bragg,Regular Army,Combat Arms,12B,Oregon,1,,1,25,70,187,Right hand
24922,230,1597,381,227,1464,262,230,433,389,291,512,81,346,335,146,1019,227,1009,660,541,386,1648,293,1098,266,1424,948,627,355,36,68,26,254,852,103,309,399,351,594,550,1197,94,228,224,154,584,204,364,78,346,375,1162,600,394,410,542,607,546,70,414,134,419,458,1572,131,490,316,1203,417,150,982,1007,684,2024,1905,1567,1203,618,194,874,516,123,1025,1712,493,310,885,217,415,1152,938,194,927,Male,24-Oct-11,Fort Bragg,Regular Army,Combat Service Support,91B,Illinois,2,,2,37,75,205,Right hand
24925,218,1397,322,207,1286,242,186,412,402,246,499,70,345,317,144,955,215,876,611,505,362,1473,271,1020,253,1253,848,574,320,30,58,24,220,780,100,256,337,336,577,460,1096,83,198,180,158,562,192,322,70,305,339,1025,670,395,411,472,538,477,69,377,114,376,431,1320,117,425,261,1191,340,150,890,865,564,1759,1716,1392,1112,602,179,787,447,132,891,1569,460,279,803,192,354,1042,764,167,827,Male,24-Oct-11,Fort Bragg,Regular Army,Combat Service Support,74D,Ghana,2,,2,34,69,170,Right hand
24934,241,1475,378,222,1364,254,215,424,361,272,514,77,333,310,145,1011,204,919,650,538,373,1567,311,1064,226,1326,910,573,346,29,63,22,201,800,99,279,368,310,573,508,1184,88,218,199,153,583,193,344,69,356,374,1090,615,450,480,504,578,519,67,385,125,385,435,1441,121,460,288,1213,410,161,915,967,665,1945,1800,1460,1161,587,170,830,490,133,936,1610,497,311,902,213,352,1110,825,173,825,Male,25-Oct-11,Fort Bragg,Regular Army,Combat Arms,13B,Wisconsin,1,,1,21,72,180,Right hand
24940,243,1526,360,227,1402,255,216,433,347,268,515,77,322,309,150,1008,224,942,646,535,389,1606,292,1081,257,1367,919,607,324,34,68,25,218,808,100,278,358,294,538,493,1204,88,207,196,154,597,207,358,81,341,372,1120,685,490,510,521,585,516,72,411,127,405,443,1477,122,460,278,1218,388,155,938,927,625,1872,1836,1506,1195,623,182,826,480,144,956,1647,512,327,925,229,410,1122,886,167,883,Male,25-Oct-11,Fort Bragg,Regular Army,Combat Arms,13D,North Carolina,1,,1,28,74,190,Right hand
24941,260,1484,338,230,1356,249,203,435,337,290,521,75,336,327,145,1098,247,866,638,535,396,1540,315,1142,251,1328,851,637,367,34,62,29,282,823,103,270,346,296,595,480,1158,94,218,193,154,586,200,334,75,374,418,1055,625,460,472,501,560,505,74,397,132,386,430,1471,124,446,267,1218,366,152,957,935,613,1852,1804,1485,1130,676,181,828,477,130,885,1728,496,361,1041,264,433,1066,946,176,876,Male,25-Oct-11,Fort Bragg,Regular Army,Combat Arms,13B,Indiana,1,,1,27,71,210,Right hand
24943,265,1382,318,233,1268,247,195,381,347,250,511,74,319,315,137,1033,239,842,600,498,403,1444,284,1014,241,1257,831,627,338,35,65,19,233,767,96,257,328,320,557,448,1101,86,209,184,147,564,197,328,75,343,380,1016,570,440,430,456,526,466,67,424,128,395,423,1279,115,410,250,1140,339,145,871,845,564,1676,1680,1368,1080,649,182,745,440,133,840,1558,453,319,912,226,339,1032,811,164,835,Male,25-Oct-11,Fort Bragg,Regular Army,Combat Arms,13D,Virginia,31,Mexican,3,21,68,170,Right hand
24946,220,1491,348,223,1379,248,199,443,350,288,515,77,352,338,142,1009,239,885,615,511,367,1563,302,1057,246,1346,885,641,387,35,64,24,293,835,105,264,353,315,583,481,1133,91,218,186,152,572,200,345,71,350,385,1060,635,505,514,509,561,510,74,377,127,415,460,1475,117,447,276,1199,377,161,960,940,614,1835,1794,1453,1142,588,175,842,476,127,901,1674,520,325,893,209,394,1082,828,179,861,Male,25-Oct-11,Fort Bragg,Regular Army,Combat Arms,13B,Texas,51,Cherokee Osage,1,27,72,182,Right hand
24949,226,1487,336,236,1378,247,200,422,396,270,564,80,326,333,148,1057,240,858,622,516,415,1552,297,1086,244,1334,851,649,379,29,69,23,286,834,100,267,364,338,629,491,1166,92,219,185,155,566,197,330,67,361,383,1063,630,445,450,479,547,486,71,419,118,405,441,1489,117,439,277,1218,365,140,950,911,606,1817,1801,1478,1156,635,183,792,458,134,873,1702,481,323,922,217,395,1077,890,182,885,Male,25-Oct-11,Fort Bragg,Regular Army,Combat Arms,13B,Texas,51,Cherokee,3,21,72,195,Right hand
24957,186,1456,342,212,1344,240,205,370,311,281,438,77,302,289,129,895,194,891,604,504,336,1524,252,898,229,1302,851,535,349,32,65,21,251,819,97,275,366,276,495,492,1120,85,204,192,152,566,196,327,66,308,330,1047,640,364,392,500,558,505,73,365,122,365,402,1402,118,441,279,1054,370,150,938,868,606,1809,1787,1450,1122,503,152,810,477,133,908,1550,495,303,800,173,374,1057,640,166,840,Male,25-Oct-11,Fort Bragg,Regular Army,Combat Arms,13B,Ohio,1,,1,21,71,145,Right hand
24965,248,1520,356,235,1384,260,207,433,342,316,537,80,327,322,145,1058,239,926,640,532,411,1594,308,1137,261,1370,896,669,381,36,64,27,286,854,107,280,355,326,639,494,1181,91,213,196,157,573,197,348,75,360,391,1117,660,436,460,515,575,508,79,406,123,409,452,1475,120,455,269,1202,375,150,963,962,618,1880,1836,1503,1188,648,183,863,481,130,946,1729,513,348,999,244,408,1110,938,175,901,Male,25-Oct-11,Fort Bragg,Regular Army,Combat Service Support,25N,Indiana,1,,1,23,73,200,Left hand
24979,330,1439,334,247,1311,268,204,443,395,283,588,79,345,334,150,1165,301,878,663,542,452,1525,322,1258,303,1306,856,660,341,36,68,27,265,764,108,274,351,354,704,474,1143,90,230,187,167,594,207,361,77,376,414,1048,665,491,498,480,555,491,70,477,129,447,478,1387,119,417,266,1327,347,161,885,874,590,1780,1743,1423,1130,747,219,813,458,140,903,1819,523,358,1158,319,368,1031,1149,181,869,Male,25-Oct-11,Fort Bragg,Regular Army,Combat Arms,13B,Illinois,1,,1,27,71,245,Right hand
24981,266,1440,341,252,1315,266,207,386,329,275,502,80,334,314,144,1074,251,868,611,503,403,1512,293,1087,278,1279,842,646,363,35,64,18,269,810,106,277,342,297,601,485,1117,84,208,195,158,572,194,354,74,353,390,1019,690,470,475,491,553,494,77,412,114,383,411,1360,122,437,262,1155,357,140,929,873,600,1786,1746,1421,1110,647,187,848,468,133,883,1700,495,349,975,246,365,1054,895,171,857,Male,25-Oct-11,Fort Bragg,Regular Army,Combat Arms,13D,Massachusetts,1,,1,23,70,206,Left hand
24982,231,1455,326,224,1347,244,206,413,329,247,490,77,342,324,138,934,222,976,629,521,368,1535,269,950,210,1333,894,573,342,33,58,22,181,772,100,278,370,294,517,508,1133,91,218,201,153,572,197,364,77,295,331,1106,645,370,405,529,573,512,77,400,124,376,405,1397,125,456,290,1133,362,164,888,918,610,1855,1785,1449,1161,594,173,801,488,137,964,1558,473,254,788,207,343,1087,742,165,840,Male,25-Oct-11,Fort Bragg,Regular Army,Combat Service Support,92F,Louisiana,2,,2,22,71,165,Right hand
24984,285,1435,343,257,1304,246,218,430,377,286,572,82,331,327,149,1104,273,876,632,513,439,1506,306,1168,285,1266,860,635,359,30,63,20,244,799,96,288,340,325,650,485,1136,89,217,200,163,568,193,353,74,368,403,1046,650,525,523,492,550,491,73,425,118,413,450,1392,117,432,256,1236,357,152,905,923,596,1791,1726,1411,1107,689,187,808,464,128,890,1676,504,357,1036,267,395,1050,998,181,855,Male,25-Oct-11,Fort Bragg,Regular Army,Combat Service Support,25B,West Virginia,1,,1,33,69,220,Right hand
24988,205,1427,311,229,1327,239,197,398,301,253,456,70,316,295,131,915,205,896,588,478,370,1498,259,914,216,1303,838,561,331,29,62,19,260,823,99,264,345,278,489,470,1098,85,203,192,155,574,199,338,68,303,342,1056,585,408,422,471,546,485,73,403,125,359,397,1393,116,438,272,1072,349,152,938,845,579,1710,1741,1413,1100,547,155,776,449,136,908,1576,494,261,762,192,367,1035,682,172,854,Male,25-Oct-11,Fort Bragg,Regular Army,Combat Arms,13M,Kansas,1,,1,21,70,150,Left hand
24991,215,1476,350,215,1368,250,216,384,331,267,454,75,332,324,147,982,234,890,613,510,363,1572,271,947,238,1342,864,649,388,35,67,22,276,853,102,281,335,298,487,481,1142,89,210,197,157,560,193,333,75,334,360,1082,650,415,445,486,558,488,69,378,121,380,403,1466,123,443,262,1090,380,161,964,885,610,1812,1804,1476,1157,593,170,812,465,127,909,1706,518,296,838,197,383,1086,743,164,856,Male,25-Oct-11,Fort Bragg,Regular Army,Combat Support,68W,California,6,Hawaiian,6,25,72,168,Right hand
24995,257,1481,342,233,1374,240,204,418,317,263,482,79,314,312,133,974,251,919,612,502,408,1558,249,998,262,1334,875,628,360,32,62,23,266,832,98,274,355,287,518,485,1132,87,217,192,152,579,202,349,74,318,355,1109,650,430,446,511,572,515,68,388,124,392,420,1431,120,445,264,1139,364,162,947,901,608,1793,1788,1458,1173,601,175,837,486,118,936,1661,520,296,913,238,399,1077,808,171,871,Male,25-Oct-11,Fort Bragg,Regular Army,Combat Arms,13B,North Carolina,1,,1,24,71,174,Right hand
24997,261,1506,376,230,1390,252,219,446,367,294,556,75,335,302,147,1061,248,940,645,529,412,1581,298,1133,256,1350,911,697,373,33,60,22,225,813,99,292,373,331,657,510,1207,92,223,200,163,578,198,357,74,362,388,1112,600,465,492,532,583,518,71,412,121,417,444,1464,117,460,294,1250,400,162,944,990,674,1957,1829,1493,1180,664,192,837,506,143,952,1722,478,356,988,237,372,1130,958,182,864,Male,25-Oct-11,Fort Bragg,Regular Army,Combat Service Support,91C,Mississippi,1,,1,28,75,205,Right hand
25000,342,1524,376,228,1389,242,203,431,369,287,570,73,344,341,149,1112,281,978,652,533,413,1608,313,1251,306,1361,913,668,359,33,67,17,254,839,101,278,360,344,700,493,1196,91,222,197,150,595,211,344,75,359,391,1128,650,541,545,537,587,529,71,429,117,455,500,1466,124,450,274,1287,397,185,954,985,666,1908,1836,1513,1180,663,186,894,501,136,990,1842,535,382,1182,332,444,1073,1124,178,871,Male,25-Oct-11,Fort Bragg,Regular Army,Combat Arms,13B,North Carolina,1,,1,41,74,235,Right hand
25006,279,1491,334,228,1368,246,198,443,355,276,531,72,313,305,135,1048,248,918,625,515,376,1552,309,1081,244,1344,866,599,344,33,60,25,275,833,105,265,354,304,567,490,1111,86,210,205,152,574,198,335,69,352,383,1075,620,440,465,478,547,482,73,396,118,403,443,1452,123,440,276,1215,371,151,963,925,600,1853,1801,1472,1134,630,173,797,454,127,927,1706,520,328,984,251,439,1042,912,180,877,Male,25-Oct-11,Fort Bragg,Regular Army,Combat Arms,13P,Oklahoma,1,,1,22,71,197,Right hand
25007,303,1522,359,253,1407,277,218,422,399,266,545,84,354,346,148,1131,278,972,670,543,435,1584,300,1111,276,1347,925,642,374,36,61,17,233,807,111,292,372,350,617,510,1204,88,224,204,160,587,207,376,85,365,413,1142,660,440,470,518,600,526,74,473,136,447,475,1440,124,460,295,1246,388,149,924,930,655,1894,1818,1504,1202,737,203,850,496,122,993,1709,495,346,1060,288,368,1104,1116,186,882,Male,25-Oct-11,Fort Bragg,Regular Army,Combat Arms,92A,New York,2,,2,39,72,253,Right hand
25008,221,1295,298,238,1205,246,180,363,310,245,439,71,320,303,133,905,209,801,553,453,390,1365,256,905,200,1192,770,595,346,35,62,21,221,745,98,250,312,285,520,427,1047,79,192,177,147,564,199,324,67,311,329,962,620,405,415,452,504,461,74,367,120,366,390,1221,107,395,235,1026,322,131,849,808,520,1605,1612,1294,1010,554,173,703,423,127,820,1471,398,266,770,192,293,985,606,159,783,Male,25-Oct-11,Fort Bragg,Regular Army,Combat Service Support,13P,North Carolina,1,,1,21,65,138,Either hand (No preference)
25013,229,1330,296,201,1228,227,191,409,317,262,481,69,315,306,139,937,207,798,575,486,323,1420,256,942,212,1213,781,582,337,30,57,20,248,766,93,252,331,267,557,447,1028,76,185,171,156,583,200,316,68,323,344,986,665,396,426,437,494,443,66,357,111,373,412,1354,113,385,250,1098,323,148,897,845,539,1674,1659,1333,1030,551,171,754,416,135,816,1547,461,288,819,198,344,983,639,154,791,Male,25-Oct-11,Fort Bragg,Regular Army,Combat Support,68W,Texas,1,,1,26,66,140,Right hand
25014,253,1482,342,216,1368,242,200,389,341,269,483,75,344,317,143,993,236,876,625,517,363,1538,282,1029,247,1320,886,625,356,33,67,22,243,815,101,259,344,304,542,475,1116,89,213,191,152,581,205,331,74,326,366,1058,640,435,445,493,552,488,71,402,117,393,429,1418,116,435,264,1125,371,141,929,854,596,1753,1776,1446,1122,609,196,827,460,129,892,1694,515,323,917,220,382,1064,816,173,872,Male,25-Oct-11,Fort Bragg,Regular Army,Combat Service Support,92Y,Pennsylvania,1,,1,28,72,181,Right hand
25136,250,1405,334,218,1300,236,206,404,389,274,519,78,312,297,137,1063,234,842,609,507,407,1500,279,1068,254,1266,857,594,336,34,60,22,214,793,97,276,349,306,584,488,1099,85,205,196,151,560,197,330,75,362,402,1037,640,456,483,470,542,481,63,410,117,385,408,1358,118,430,268,1181,352,154,905,895,600,1785,1739,1420,1113,657,173,812,455,140,860,1601,484,332,940,230,393,1029,861,166,817,Male,27-Oct-11,Fort Bragg,Regular Army,Combat Service Support,12B,Michigan,1,,1,26,69,189,Right hand
25141,336,1520,345,254,1386,282,212,484,398,306,593,72,363,352,148,1172,293,909,651,531,440,1598,336,1278,289,1349,870,678,380,34,66,24,276,837,115,289,352,342,676,496,1166,94,237,208,158,600,209,380,77,382,435,1078,620,515,521,524,582,514,77,470,138,472,513,1444,127,444,266,1345,375,165,974,952,608,1872,1836,1501,1179,742,198,826,486,140,929,1875,564,380,1186,320,424,1075,1201,195,917,Male,27-Oct-11,Fort Bragg,Regular Army,Combat Service Support,88M,Puerto Rico,1,,1,37,74,257,Right hand
25142,278,1397,331,237,1286,228,201,400,380,276,534,74,327,305,142,1053,257,882,616,492,419,1471,270,1092,264,1281,825,610,360,32,65,26,223,767,96,262,343,322,603,466,1128,84,208,196,152,590,204,343,75,353,395,1051,680,434,440,483,540,487,73,440,127,372,415,1333,120,413,261,1162,360,135,872,898,582,1792,1702,1399,1119,674,191,780,462,137,901,1613,468,337,1019,257,353,1028,901,174,828,Male,27-Oct-11,Fort Bragg,Regular Army,Combat Service Support,92Y,Panama,3,Panamanian Puerto Rican,3,27,68,195,Right hand
25145,263,1352,317,224,1234,241,181,402,338,277,501,76,317,308,135,1039,252,835,598,491,377,1445,294,1085,244,1241,763,634,348,35,69,22,225,782,97,246,321,305,554,430,1035,89,216,178,149,561,194,325,68,342,383,1002,590,431,438,439,495,439,59,416,117,375,415,1290,112,379,248,1150,337,142,899,860,560,1658,1670,1355,1046,649,178,747,401,132,848,1626,490,332,957,233,359,991,814,167,800,Male,27-Oct-11,Fort Bragg,Regular Army,Combat Service Support,91B,Texas,1,,1,30,66,180,Right hand
25149,238,1437,326,222,1325,245,211,409,330,281,502,76,344,327,148,1003,228,886,604,507,346,1516,282,1000,226,1293,863,611,351,36,67,27,236,788,102,272,355,290,576,485,1121,81,201,197,149,575,199,347,71,339,370,1064,635,434,460,509,565,507,77,388,131,383,430,1337,123,452,274,1144,354,144,889,892,590,1777,1742,1422,1129,598,173,792,483,132,893,1618,467,323,931,223,352,1063,754,174,860,Male,27-Oct-11,Fort Bragg,Regular Army,Combat Arms,12B,Mexico,3,Mexican,3,22,69,170,Right hand
25154,241,1468,345,224,1367,255,197,448,353,268,557,76,339,333,146,992,233,871,609,503,401,1543,305,1082,251,1342,830,605,351,41,70,22,322,847,101,268,350,312,623,485,1130,91,217,196,157,588,205,331,66,338,358,1074,650,455,507,483,543,485,68,385,131,390,419,1466,116,430,269,1249,368,174,973,936,615,1859,1800,1474,1130,638,188,818,459,133,895,1681,510,323,926,242,423,1048,868,168,852,Male,27-Oct-11,Fort Bragg,Regular Army,Combat Service Support,12Y,North Carolina,1,,1,31,72,190,Right hand
25158,215,1510,357,218,1389,254,220,419,360,278,525,81,330,331,140,1065,246,952,665,534,386,1588,294,1088,253,1357,925,644,348,32,72,22,217,793,99,285,350,314,626,493,1217,91,219,201,152,580,201,369,80,357,393,1119,665,440,469,531,593,540,73,416,134,382,424,1434,126,467,278,1196,385,152,906,956,625,1881,1831,1519,1201,673,184,800,504,128,972,1613,484,327,935,217,390,1154,894,175,879,Male,27-Oct-11,Fort Bragg,Regular Army,Combat Service Support,88M,Puerto Rico,3,Puerto Rican,3,40,73,198,Right hand
25164,208,1414,330,213,1314,247,203,429,321,262,480,73,312,307,144,925,205,851,574,469,351,1514,286,949,207,1275,845,572,344,31,61,22,253,829,100,269,332,276,517,476,1123,88,210,188,155,585,206,339,71,325,350,1028,635,462,492,468,533,476,76,380,129,385,425,1380,122,424,255,1145,353,163,965,876,584,1787,1770,1408,1082,538,156,803,446,135,874,1573,499,281,796,202,379,1036,692,166,826,Male,27-Oct-11,Fort Bragg,Regular Army,Combat Service Support,12Y,New Jersey,1,,1,33,72,160,Right hand
25167,260,1395,341,219,1271,233,202,418,355,292,520,74,343,347,138,1037,251,817,593,490,387,1456,294,1117,268,1252,819,595,351,35,61,22,250,785,94,269,350,304,586,475,1085,84,203,186,149,563,201,327,64,347,376,1000,590,460,472,467,522,453,68,396,123,399,422,1426,113,404,265,1200,360,146,904,912,588,1774,1697,1389,1091,636,180,784,436,128,833,1672,492,350,1034,257,385,1004,865,180,821,Male,27-Oct-11,Fort Bragg,Regular Army,Combat Service Support,12Y,Indiana,1,,1,31,69,185,Right hand
25168,296,1483,340,277,1354,267,228,436,375,258,538,81,355,320,154,1128,286,924,643,506,457,1546,290,1100,263,1339,860,698,388,37,59,25,240,803,110,299,366,357,625,510,1139,91,224,201,163,605,210,377,82,353,400,1094,720,460,466,497,567,488,75,470,120,433,470,1455,123,421,292,1262,365,151,918,952,622,1860,1778,1475,1169,727,213,842,470,135,939,1769,479,329,980,264,364,1083,1060,184,850,Male,27-Oct-11,Fort Bragg,Regular Army,Combat Service Support,12B,California,23,Panamanian,2,27,70,220,Right hand
25173,268,1435,329,247,1311,251,211,388,353,288,515,78,358,347,153,1048,248,841,615,503,392,1490,286,1124,281,1282,816,592,338,39,67,27,257,770,102,282,358,305,598,482,1088,88,210,193,157,547,185,357,73,354,385,1031,705,425,435,496,552,499,70,413,126,400,413,1390,116,436,273,1121,347,141,877,869,595,1768,1707,1417,1108,613,182,796,468,131,876,1655,506,340,1011,262,394,1029,898,183,859,Male,27-Oct-11,Fort Bragg,Regular Army,Combat Support,42A,Texas,3,Mexican,3,26,68,200,Right hand
25176,238,1440,326,225,1327,255,198,396,336,249,490,70,333,293,142,988,223,899,628,531,387,1509,277,1005,231,1284,866,553,312,30,67,24,228,757,106,269,357,326,563,487,1112,88,222,194,152,592,209,344,77,334,353,1057,680,435,440,489,551,500,65,376,130,397,428,1375,124,449,271,1155,352,142,864,885,590,1776,1735,1416,1135,586,163,822,465,140,915,1576,485,289,880,229,366,1051,792,170,850,Male,27-Oct-11,Fort Bragg,Regular Army,Combat Service Support,12Y,South Carolina,2,,2,38,69,170,Either hand (No preference)
25185,301,1356,309,216,1235,241,198,392,360,257,514,73,339,335,150,1017,251,825,590,477,369,1422,284,1079,260,1208,783,594,327,28,63,26,241,767,97,260,335,314,573,452,1036,87,212,188,160,571,192,317,66,331,371,999,645,407,426,431,501,436,69,408,121,419,458,1215,118,391,237,1111,335,130,883,827,538,1648,1654,1342,1053,600,177,753,413,138,834,1658,481,331,1013,259,372,960,833,174,817,Male,27-Oct-11,Fort Bragg,Regular Army,Combat Service Support,25B,Florida,1,,1,47,66,186,Right hand
25187,244,1478,346,216,1368,243,208,415,362,277,506,75,350,324,134,977,222,915,602,497,353,1554,276,1026,244,1339,889,628,369,33,61,20,248,807,104,281,366,296,575,496,1147,86,205,201,144,569,201,352,72,329,367,1083,630,445,463,519,571,509,74,393,117,395,425,1379,129,458,280,1175,359,150,915,923,615,1837,1794,1454,1168,608,177,867,492,131,926,1655,496,324,953,242,372,1094,810,168,855,Male,27-Oct-11,Fort Bragg,Regular Army,Combat Service Support,12Y,Missouri,2,,2,28,70,175,Right hand
25196,296,1483,334,231,1357,252,218,412,369,287,533,75,343,333,136,1084,262,899,650,538,397,1553,294,1113,265,1342,853,603,327,37,69,19,267,796,100,284,359,303,603,494,1154,90,210,194,148,586,209,346,71,365,392,1075,620,506,513,515,574,510,68,407,121,415,435,1448,122,446,275,1180,361,145,914,900,578,1830,1799,1464,1169,648,188,824,484,136,916,1733,519,362,1105,283,405,1059,975,167,895,Male,27-Oct-11,Fort Bragg,Regular Army,Combat Arms,12B,Massachusetts,1,,1,41,72,215,Right hand
26147,201,1568,372,232,1442,260,219,424,305,272,477,77,306,290,145,931,211,975,636,525,365,1635,279,951,236,1385,921,622,379,36,63,23,251,855,104,294,374,286,527,529,1215,92,219,222,159,560,186,359,72,317,353,1146,650,371,400,520,588,518,71,376,125,372,402,1559,132,467,285,1092,399,157,969,957,655,1976,1872,1539,1199,548,164,856,488,127,983,1673,510,292,791,193,384,1158,734,176,892,Male,5-Dec-11,Fort Gordon,Army National Guard,Combat Service Support,25U,Louisiana,1,,1,18,76,165,Right hand
26148,225,1274,285,220,1165,230,182,383,300,238,437,75,313,297,143,896,196,752,525,423,365,1348,273,895,198,1141,730,558,335,33,60,24,258,764,92,243,301,264,456,423,976,80,196,171,156,576,202,318,70,305,332,910,620,390,405,409,473,422,69,375,121,358,392,1235,102,361,228,1060,311,134,887,765,515,1548,1589,1256,982,522,167,704,388,137,768,1503,455,259,757,196,331,915,584,156,760,Male,5-Dec-11,Fort Gordon,Army National Guard,Combat Service Support,25U,Mississippi,1,,1,19,63,125,Right hand
26151,228,1444,339,225,1324,258,198,403,321,250,477,75,333,302,145,926,215,888,620,510,387,1518,283,910,196,1297,868,600,353,36,62,23,228,805,105,280,340,290,523,469,1127,86,206,195,155,571,200,338,73,317,332,1047,610,380,417,475,547,492,69,386,126,374,412,1428,112,438,267,1113,372,150,913,897,600,1809,1755,1430,1112,558,173,772,450,128,912,1581,475,282,812,204,369,1050,701,170,850,Male,5-Dec-11,Fort Gordon,Army National Guard,Combat Service Support,25U,Michigan,62,Samoan,2,25,70,150,Right hand
26152,218,1489,354,220,1370,231,195,410,310,271,481,72,302,292,135,968,221,906,622,518,363,1570,273,971,224,1330,896,626,341,36,57,23,233,818,95,268,362,271,548,504,1186,84,202,195,152,548,190,331,67,345,368,1092,585,415,450,511,566,516,71,363,114,371,400,1503,115,453,287,1085,375,165,932,948,650,1881,1795,1473,1169,555,158,874,481,127,944,1618,490,307,869,216,394,1097,719,170,834,Male,5-Dec-11,Fort Gordon,Army National Guard,Combat Service Support,25U,North Dakota,1,,1,23,73,165,Right hand
26154,226,1410,325,224,1302,242,194,405,330,230,483,74,318,293,139,991,234,867,594,488,383,1487,287,989,239,1263,833,602,330,35,60,21,252,779,97,259,337,299,574,472,1088,89,209,185,150,563,199,328,67,326,359,1020,655,435,453,472,536,483,73,413,119,404,439,1365,110,412,261,1135,343,145,903,886,585,1720,1722,1402,1099,609,183,797,453,131,884,1616,483,300,847,218,361,1040,764,174,817,Male,5-Dec-11,Fort Gordon,Army National Guard,Combat Service Support,25U,Pennsylvania,1,,1,21,68,165,Right hand
26155,209,1559,350,209,1436,233,196,378,288,270,438,69,302,295,130,945,204,939,635,525,348,1593,279,925,216,1369,910,649,392,36,60,25,305,843,96,258,340,274,483,481,1184,81,195,184,148,552,195,316,65,321,356,1136,595,360,380,508,567,511,63,380,125,352,404,1454,111,452,263,1039,370,135,976,870,620,1813,1864,1512,1191,558,164,804,486,130,964,1661,477,269,768,197,365,1148,702,159,930,Male,5-Dec-11,Fort Gordon,Army National Guard,Combat Service Support,25U,Wisconsin,1,,1,18,74,148,Right hand
26157,232,1361,320,225,1246,241,198,407,331,257,490,71,306,292,138,959,232,822,568,464,384,1425,282,983,229,1225,779,558,323,36,63,30,250,782,97,264,306,279,566,443,1027,81,195,177,150,558,196,315,63,323,349,1006,640,366,383,441,501,447,63,373,115,374,420,1337,112,397,237,1127,345,136,893,830,555,1690,1660,1347,1060,576,167,720,416,132,848,1568,470,293,856,212,389,975,713,159,813,Male,5-Dec-11,Fort Gordon,Army National Guard,Combat Service Support,25U,Idaho,1,,1,25,66,150,Left hand
26158,244,1476,340,238,1360,251,205,393,340,277,475,80,322,304,133,1038,240,917,633,517,403,1558,271,1003,241,1347,886,640,368,35,63,24,262,813,103,278,339,299,529,482,1178,91,218,200,148,572,203,349,71,344,382,1079,580,390,413,502,553,499,76,420,128,370,408,1430,119,442,264,1114,364,148,954,885,600,1800,1802,1470,1152,635,180,797,476,139,937,1677,497,314,880,219,367,1094,843,178,880,Male,5-Dec-11,Fort Gordon,Army National Guard,Combat Service Support,25U,South Carolina,1,,1,19,72,190,Left hand
26159,231,1508,339,243,1387,263,214,371,338,270,453,77,324,314,140,961,212,915,620,504,403,1560,268,963,238,1353,890,572,338,38,66,25,282,840,107,288,344,308,530,482,1153,92,217,198,150,572,207,349,70,334,354,1088,600,357,365,507,577,519,78,413,115,375,426,1406,123,455,268,1035,359,122,969,872,592,1796,1831,1479,1136,591,174,821,481,138,944,1637,512,299,858,210,377,1083,791,175,925,Male,5-Dec-11,Fort Gordon,Army National Guard,Combat Service Support,25U,Colorado,1,,1,20,73,180,Right hand
